-20.000000 +0.045647
-19.800000 +0.041095
-19.600000 +0.034794
-19.400000 +0.026962
-19.200000 +0.017881
-19.000000 +0.007888
-18.800000 -0.002635
-18.600000 -0.013278
-18.400000 -0.023618
-18.200000 -0.033233
-18.000000 -0.041722
-17.800000 -0.048719
-17.600000 -0.053912
-17.400000 -0.057049
-17.200000 -0.057959
-17.000000 -0.056553
-16.800000 -0.052831
-16.600000 -0.046889
-16.400000 -0.038909
-16.200000 -0.029162
-16.000000 -0.017994
-15.800000 -0.005817
-15.600000 +0.006907
-15.400000 +0.019683
-15.200000 +0.032000
-15.000000 +0.043353
-14.800000 +0.053260
-14.600000 +0.061287
-14.400000 +0.067060
-14.200000 +0.070284
-14.000000 +0.070758
-13.800000 +0.068384
-13.600000 +0.063174
-13.400000 +0.055252
-13.200000 +0.044854
-13.000000 +0.032321
-12.800000 +0.018087
-12.600000 +0.002668
-12.400000 -0.013355
-12.200000 -0.029363
-12.000000 -0.044714
-11.800000 -0.058773
-11.600000 -0.070933
-11.400000 -0.080643
-11.200000 -0.087427
-11.000000 -0.090908
-10.800000 -0.090827
-10.600000 -0.087054
-10.400000 -0.079599
-10.200000 -0.068615
-10.000000 -0.054402
-9.800000 -0.037396
-9.600000 -0.018159
-9.400000 +0.002636
-9.200000 +0.024227
-9.000000 +0.045791
-8.800000 +0.066468
-8.600000 +0.085395
-8.400000 +0.101738
-8.200000 +0.114723
-8.000000 +0.123670
-7.800000 +0.128018
-7.600000 +0.127358
-7.400000 +0.121447
-7.200000 +0.110232
-7.000000 +0.093855
-6.800000 +0.072664
-6.600000 +0.047203
-6.400000 +0.018211
-6.200000 -0.013402
-6.000000 -0.046569
-5.800000 -0.080104
-5.600000 -0.112726
-5.400000 -0.143105
-5.200000 -0.169895
-5.000000 -0.191785
-4.800000 -0.207534
-4.600000 -0.216020
-4.400000 -0.216273
-4.200000 -0.207518
-4.000000 -0.189201
-3.800000 -0.161015
-3.600000 -0.122922
-3.400000 -0.075159
-3.200000 -0.018242
-3.000000 +0.047040
-2.800000 +0.119639
-2.600000 +0.198270
-2.400000 +0.281443
-2.200000 +0.367498
-2.000000 +0.454649
-1.800000 +0.541026
-1.600000 +0.624734
-1.400000 +0.703893
-1.200000 +0.776699
-1.000000 +0.841471
-0.800000 +0.896695
-0.600000 +0.941071
-0.400000 +0.973546
-0.200000 +0.993347
+0.000000 +1.000000
+0.200000 +0.993347
+0.400000 +0.973546
+0.600000 +0.941071
+0.800000 +0.896695
+1.000000 +0.841471
+1.200000 +0.776699
+1.400000 +0.703893
+1.600000 +0.624734
+1.800000 +0.541026
+2.000000 +0.454649
+2.200000 +0.367498
+2.400000 +0.281443
+2.600000 +0.198270
+2.800000 +0.119639
+3.000000 +0.047040
+3.200000 -0.018242
+3.400000 -0.075159
+3.600000 -0.122922
+3.800000 -0.161015
+4.000000 -0.189201
+4.200000 -0.207518
+4.400000 -0.216273
+4.600000 -0.216020
+4.800000 -0.207534
+5.000000 -0.191785
+5.200000 -0.169895
+5.400000 -0.143105
+5.600000 -0.112726
+5.800000 -0.080104
+6.000000 -0.046569
+6.200000 -0.013402
+6.400000 +0.018211
+6.600000 +0.047203
+6.800000 +0.072664
+7.000000 +0.093855
+7.200000 +0.110232
+7.400000 +0.121447
+7.600000 +0.127358
+7.800000 +0.128018
+8.000000 +0.123670
+8.200000 +0.114723
+8.400000 +0.101738
+8.600000 +0.085395
+8.800000 +0.066468
+9.000000 +0.045791
+9.200000 +0.024227
+9.400000 +0.002636
+9.600000 -0.018159
+9.800000 -0.037396
+10.000000 -0.054402
+10.200000 -0.068615
+10.400000 -0.079599
+10.600000 -0.087054
+10.800000 -0.090827
+11.000000 -0.090908
+11.200000 -0.087427
+11.400000 -0.080643
+11.600000 -0.070933
+11.800000 -0.058773
+12.000000 -0.044714
+12.200000 -0.029363
+12.400000 -0.013355
+12.600000 +0.002668
+12.800000 +0.018087
+13.000000 +0.032321
+13.200000 +0.044854
+13.400000 +0.055252
+13.600000 +0.063174
+13.800000 +0.068384
+14.000000 +0.070758
+14.200000 +0.070284
+14.400000 +0.067060
+14.600000 +0.061287
+14.800000 +0.053260
+15.000000 +0.043353
+15.200000 +0.032000
+15.400000 +0.019683
+15.600000 +0.006907
+15.800000 -0.005817
+16.000000 -0.017994
+16.200000 -0.029162
+16.400000 -0.038909
+16.600000 -0.046889
+16.800000 -0.052831
+17.000000 -0.056553
+17.200000 -0.057959
+17.400000 -0.057049
+17.600000 -0.053912
+17.800000 -0.048719
+18.000000 -0.041722
+18.200000 -0.033233
+18.400000 -0.023618
+18.600000 -0.013278
+18.800000 -0.002635
+19.000000 +0.007888
+19.200000 +0.017881
+19.400000 +0.026962
+19.600000 +0.034794
+19.800000 +0.041095
+20.000000 +0.045647
